timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXU3MAX-30-8,How high will unemployment get before 2030?,56,60,4,58.0,344,147,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-7,How high will unemployment get before 2030?,71,76,5,73.5,103,97,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-6,How high will unemployment get before 2030?,86,90,4,88.0,152,115,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-5,How high will unemployment get before 2030?,93,97,4,95.0,178,104,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-20,How high will unemployment get before 2030?,10,15,5,12.5,167,80,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-17,How high will unemployment get before 2030?,13,18,5,15.5,85,75,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-15,How high will unemployment get before 2030?,18,22,4,20.0,191,116,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-12,How high will unemployment get before 2030?,23,27,4,25.0,215,215,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-10,How high will unemployment get before 2030?,33,37,4,35.0,2115,1867,2030-01-04T13:25:00Z
2025-12-16 17:30:15.205520,AMAZONFTC-29DEC31,Will a court find that Amazon has illegally maintained a monopoly?,58,60,2,59.0,15511,4744,2030-01-01T18:58:00Z
2025-12-16 17:30:15.205520,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,When will A Court Of Thorns and Roses be released?,48,58,10,53.0,223,144,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-WB,Will Warren Buffet be the world's first trillionaire?,1,3,2,2.0,224,224,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-SRB,Will Sergey Brin be the world's first trillionaire?,2,3,1,2.5,131,131,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-SB,Will Steve Ballmer be the world's first trillionaire?,1,4,3,2.5,398,398,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-SA,Will Sam Altman be the world's first trillionaire?,1,4,3,2.5,1255,838,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-MZ,Will Mark Zuckerberg be the world's first trillionaire?,2,6,4,4.0,1486,957,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-LP,Will Larry Page be the world's first trillionaire?,3,5,2,4.0,445,435,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-LE,Will Larry Ellison be the world's first trillionaire?,2,6,4,4.0,2239,1469,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-JH,Will Jensen Huang be the world's first trillionaire?,2,5,3,3.5,4686,4080,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-JB,Will Jeff Bezos be the world's first trillionaire?,2,5,3,3.5,4139,1696,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-EM,Will Elon Musk be the world's first trillionaire?,79,81,2,80.0,40317,24210,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRILLIONAIRE-30-BA,Will Bernard Arnault & family be the world's first trillionaire?,2,3,1,2.5,1069,855,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-PAT,Will Patrick Mahomes be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,71,82,11,76.5,2985,929,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-KUM,Will Kumar Ferguson be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,76,85,9,80.5,126,102,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-JAS,Will Jason Kelce be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,88,95,7,91.5,801,204,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-HAR,Will Harrison Butker be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,1,11,10,6.0,8,8,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-AUS,Will Austin Swift be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,64,76,12,70.0,2273,1654,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTRAVISKELCEWEDDING-30JAN01-ARI,Will Aric Jones be a Groomsman for the wedding of Travis Kelce and Taylor Swift?,79,89,10,84.0,54,6,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-ZOE,Will Zoë Kravitz be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,34,45,11,39.5,339,139,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-SOP,Will Sophie Turner be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,10,20,10,15.0,251,237,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-SEL,Will Selena Gomez be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,70,81,11,75.5,5654,2279,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-LAN,Will Lana Del Rey be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,16,27,11,21.5,240,119,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-KYL,Will Kylie Kelce be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,40,49,9,44.5,3076,1399,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-ICE,Will Ice Spice be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,1,10,9,5.5,725,725,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-GIG,Will Gigi Hadid be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,46,59,13,52.5,7104,3625,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-EST,Will Este Haim be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,33,41,8,37.0,304,295,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-DAN,Will Danielle Haim be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,20,30,10,25.0,13,9,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-CAR,Will Cara Delevingne be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,11,20,9,15.5,49,43,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-BRI,Will Brittany Mahomes be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,10,21,11,15.5,1182,768,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-BLA,Will Blake Lively be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,22,34,12,28.0,1137,1029,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-ALA,Will Alana Haim be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,20,30,10,25.0,147,67,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTAYLORSWIFTWEDDING-30JAN01-ABI,Will Abigail Anderson (Berard) be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,82,88,6,85.0,1181,517,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXSPACEXMARS-30,Will SpaceX land anything on Mars before 2030?,33,37,4,35.0,19786,9882,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPOLIOELIM-30,Will there be a year with zero wild polio cases before 2030?,5,8,3,6.5,9256,8300,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-YCOO,Will Yvette Cooper be the next Prime Minister of United Kingdom?,2,8,6,5.0,5,5,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-WS,Will Wes Streeting be the next Prime Minister of United Kingdom?,28,33,5,30.5,5350,4002,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-SMAH,Will Shabana Mahmood be the next Prime Minister of United Kingdom?,5,9,4,7.0,41,39,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-RR,Will Rachel Reeves be the next Prime Minister of United Kingdom?,1,3,2,2.0,779,779,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-RLOW,Will Rupert Lowe be the next Prime Minister of United Kingdom?,1,2,1,1.5,781,781,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-RJEN,Will Robert Jenrick be the next United Kingdom of United Kingdom?,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-NF,Will Nigel Farage be the next Prime Minister of United Kingdom?,10,13,3,11.5,48232,28240,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-KB,Will Kemi Badenoch be the next Prime Minister of United Kingdom?,4,7,3,5.5,1800,1669,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-JCLE,Will James Cleverly be the next Prime Minister of United Kingdom?,1,3,2,2.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-EMIL,Will Ed Miliband be the next Prime Minister of United Kingdom?,4,9,5,6.5,200,198,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-ED,Will Ed Davey be the next Prime Minister of United Kingdom?,1,3,2,2.0,273,273,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-DLAM,Will David Lammy be the next Prime Minister of United Kingdom?,1,5,4,3.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-DJON,Will Darren Jones be the next Prime Minister of United Kingdom?,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-BPHI,Will Bridget Phillipson be the next Prime Minister of United Kingdom?,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-BJOH,Will Boris Johnson be the next Prime Minister of United Kingdom?,1,3,2,2.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-AT,Will Andrew Tate be the next Prime Minister of United Kingdom?,0,1,1,0.5,5202,4528,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-AR,Will Angela Rayner be the next Prime Minister of United Kingdom?,14,19,5,16.5,24302,6656,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTUKPM-30-ABUR,Will Andy Burnham be the next Prime Minister of United Kingdom?,5,11,6,8.0,6454,6290,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNBATEAM-30,Will the NBA approve a new franchise before 2030?,71,79,8,75.0,3885,828,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNBASEATTLE-30,Will a Seattle NBA team play a game before 2030?,22,29,7,25.5,9820,6286,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMUSKTRILLION-30,Will Elon Musk be a trillionaire before 2030?,79,80,1,79.5,18673,9272,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXLIVENATIONUS-30-JAN01,"Will the DOJ win their antitrust lawsuit against Live Nation before Jan 1, 2030?",66,67,1,66.5,6329,1055,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXJPMCEONEW-30-TR,Will Troy Rohrbaugh succeed Jamie Dimon as CEO of JPMorgan?,12,20,8,16.0,271,28,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXJPMCEONEW-30-ML,Will Marianne Lake succeed Jamie Dimon as CEO of JPMorgan?,44,52,8,48.0,4958,3237,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXJPMCEONEW-30-JP,Will Jennifer Piepszak succeed Jamie Dimon as CEO of JPMorgan?,7,15,8,11.0,1150,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXJPMCEONEW-30-DP,Will Doug Petno succeed Jamie Dimon as CEO of JPMorgan?,21,29,8,25.0,1600,125,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTAPRICE-90,What will the price of GTA VI be?,28,34,6,31.0,43593,17214,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTAPRICE-80,What will the price of GTA VI be?,41,47,6,44.0,40487,13064,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTAPRICE-70,What will the price of GTA VI be?,76,80,4,78.0,59337,11105,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTAPRICE-60,What will the price of GTA VI be?,94,97,3,95.5,4998,2427,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTAPRICE-100,What will the price of GTA VI be?,20,23,3,21.5,59881,27000,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-XOT,What songs will be on the GTA 6 radio at launch?,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-STA,What songs will be on the GTA 6 radio at launch?,20,35,15,27.5,30,16,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-SIC,What songs will be on the GTA 6 radio at launch?,30,42,12,36.0,9,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-SHA,What songs will be on the GTA 6 radio at launch?,40,54,14,47.0,2,2,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-ROC,What songs will be on the GTA 6 radio at launch?,30,50,20,40.0,7,7,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-PEP,What songs will be on the GTA 6 radio at launch?,30,50,20,40.0,1,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-MOB,What songs will be on the GTA 6 radio at launch?,30,44,14,37.0,3,3,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-MAS,What songs will be on the GTA 6 radio at launch?,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-LOO,What songs will be on the GTA 6 radio at launch?,21,41,20,31.0,133,67,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-GOD,What songs will be on the GTA 6 radio at launch?,20,40,20,30.0,26,23,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-DES,What songs will be on the GTA 6 radio at launch?,40,60,20,50.0,32,20,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-BLI,What songs will be on the GTA 6 radio at launch?,31,51,20,41.0,59,54,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-BAD,What songs will be on the GTA 6 radio at launch?,30,50,20,40.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXGTA6SONGS-30-ASI,What songs will be on the GTA 6 radio at launch?,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUREF-30-ITA,Will Italy hold a referendum on leaving the EU?,7,13,6,10.0,1,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUREF-30-HUN,Will Hungary hold a referendum on leaving the EU?,6,13,7,9.5,1,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUREF-30-GRE,Will Greece hold a referendum on leaving the EU?,3,12,9,7.5,1,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUREF-30-FRA,Will France hold a referendum on leaving the EU?,6,12,6,9.0,40,40,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-SPA,Will Spain vote to leave the EU before 2030?,6,7,1,6.5,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-POL,Will Poland vote to leave the EU before 2030?,6,7,1,6.5,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-ITA,Will Italy vote to leave the EU before 2030?,6,7,1,6.5,2323,2323,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-HUN,Will Hungary vote to leave the EU before 2030?,6,13,7,9.5,2727,2343,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-GER,Will Germany vote to leave the EU before 2030?,1,9,8,5.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXEUEXITCOUNTRY-30-FRA,Will France vote to leave the EU before 2030?,1,5,4,3.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXECCOMPACT-30,Will the National Popular Vote Interstate Compact reach 270 electoral votes before 2030?,5,15,10,10.0,2,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-TOMH,Will Tom Holland be the next James Bond?,6,12,6,9.0,6159,3999,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-TOM,Will Tom Hardy be the next James Bond?,1,9,8,5.0,2593,1165,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-THEO,Will Theo James be the next James Bond?,1,10,9,5.5,5625,3422,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-SCO,Will Scott Rose-Marsh be the next James Bond?,1,24,23,12.5,715,462,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-RM,Will Richard Madden be the next James Bond?,1,9,8,5.0,473,471,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-REG,Will Regé-Jean Page be the next James Bond?,1,9,8,5.0,534,199,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-JOS,Will Josh O'Connor be the next James Bond?,2,14,12,8.0,505,505,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-JON,Will Jonathan Bailey be the next James Bond?,2,11,9,6.5,1142,1142,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-JN,Will James Norton be the next James Bond?,2,13,11,7.5,1726,1573,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-JACO,Will Jacob Elordi be the next James Bond?,2,12,10,7.0,4181,2836,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-JAC,Will Jack Lowden be the next James Bond?,2,11,9,6.5,1498,1368,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-IDRIS,Will Idris Elba be the next James Bond?,1,9,8,5.0,1940,1628,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-HC,Will Henry Cavill be the next James Bond?,2,12,10,7.0,13322,6995,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-HAR,Will Harris Dickinson be the next James Bond?,9,16,7,12.5,8359,4364,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-EDW,Will Edward Berger be the next James Bond?,0,100,100,50.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-DI,Will Damson Idris be the next James Bond?,1,9,8,5.0,4480,3001,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-CIL,Will Cillian Murphy be the next James Bond?,1,9,8,5.0,423,423,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-CHARL,Will Charlie Hunnam be the next James Bond?,1,9,8,5.0,476,351,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-CAL,Will Callum Turner be the next James Bond?,23,39,16,31.0,18778,15306,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-ATJ,Will Aaron Taylor-Johnson be the next James Bond?,4,13,9,8.5,64343,39259,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBOND-30-AP,Will Aaron Pierre be the next James Bond?,2,17,15,9.5,4402,3061,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBLUESPACEX-30,Will Blue Origin land an uncrewed Blue Moon MK1 lander on the moon before SpaceX lands an uncrewed Starship?,71,74,3,72.5,16200,8141,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXARTISTCOLLABTHUGANDGUNNA-30-2030,Will Young Thug and Gunna make a song together?,45,55,10,50.0,0,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXARTISTCOLLABDRAKEKENDRICK-30,Will Drake and Kendrick Lamar make a son together?,10,20,10,15.0,10,10,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,EUEXPANSION-30,Will any country join the EU by 2030?,77,83,6,80.0,3506,829,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,EUEXIT-30,Will a country leave the EU by 2030?,27,31,4,29.0,13730,8992,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,CHINAUSGDP-30,Will China overtake US GDP by 2030?,26,30,4,28.0,29466,13469,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-TRHA,Where will the next Beyonce album chart?,39,43,4,41.0,2287,382,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-TRA,Where will the next Beyonce album chart?,67,72,5,69.5,4322,1525,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-THA,Where will the next Beyonce album chart?,5,9,4,7.0,625,11,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-TGA,Where will the next Beyonce album chart?,21,25,4,23.0,885,185,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-TCA,Where will the next Beyonce album chart?,11,15,4,13.0,559,177,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-TAA,Where will the next Beyonce album chart?,14,18,4,16.0,433,145,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-RA,Where will the next Beyonce album chart?,16,20,4,18.0,117,1,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-DEA,Where will the next Beyonce album chart?,10,14,4,12.0,133,33,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,BEYONCEGENRE-30-AFA,Where will the next Beyonce album chart?,24,28,4,26.0,720,0,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,APPLEUS-29DEC31,DOJ wins their anti-trust case against Apple?,29,33,4,31.0,40254,8218,2030-01-01T15:00:00Z
2025-12-16 17:30:15.205520,STARSHIPMARS-29DEC31,Manned Starship mission to Mars before 2030?,16,22,6,19.0,18978,6168,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,OAIAGI-29,Will OpenAI announce the creation of AGI?,38,42,4,40.0,83093,35841,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXUSTAKEOVER-30,Will the US government take control of any AI company or project before 2030?,28,67,39,47.5,2307,1979,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSWIFTKELCEWEDDINGLOCATION-30-TEN,Where will Taylor Swift and Travis Kelce’s Wedding occur?,5,11,6,8.0,360,340,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSWIFTKELCEWEDDINGLOCATION-30-RHO,Where will Taylor Swift and Travis Kelce’s Wedding occur?,81,88,7,84.5,16030,8348,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSWIFTKELCEWEDDINGLOCATION-30-PEN,Where will Taylor Swift and Travis Kelce’s Wedding occur?,1,10,9,5.5,249,224,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSWIFTKELCEWEDDINGLOCATION-30-OHI,Where will Taylor Swift and Travis Kelce’s Wedding occur?,1,10,9,5.5,114,114,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSWIFTKELCEWEDDINGLOCATION-30-NEW,Where will Taylor Swift and Travis Kelce’s Wedding occur?,3,10,7,6.5,1327,1248,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSPORTSOWNERLBJ-30,Will LeBron James be a majority owner of a pro men's basketball team before 2030?,14,23,9,18.5,4366,2003,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSONICS-30,Will the Portland Trailblazers be bought and become the Seattle SuperSonics?,3,8,5,5.5,4106,1174,2030-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXSHOWENDSIMPSONS-30,Will there be an announcement that The Simpsons is ending?,56,65,9,60.5,1035,721,2030-01-01T04:59:00Z
