timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXU3MAX-30-15,,KXU3MAX,35515.41,18,22,4,20.0,191,116,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-12,,KXU3MAX,35515.41,23,27,4,25.0,215,215,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-10,,KXU3MAX,35515.41,33,37,4,35.0,2115,1867,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,AMAZONFTC-29DEC31,,AMAZONFTC,35448.96,58,60,2,59.0,15511,4744,2030-01-01T18:58:00Z
2025-12-16 18:00:10.606409,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES,35445.0,48,58,10,53.0,223,144,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-WB,,KXTRILLIONAIRE,35445.0,1,3,2,2.0,224,224,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-SRB,,KXTRILLIONAIRE,35445.0,2,3,1,2.5,131,131,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-SB,,KXTRILLIONAIRE,35445.0,1,4,3,2.5,398,398,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-SA,,KXTRILLIONAIRE,35445.0,1,4,3,2.5,1255,838,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-MZ,,KXTRILLIONAIRE,35445.0,2,6,4,4.0,1486,957,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-LP,,KXTRILLIONAIRE,35445.0,3,5,2,4.0,445,435,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-LE,,KXTRILLIONAIRE,35445.0,2,6,4,4.0,2239,1469,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-JH,,KXTRILLIONAIRE,35445.0,2,5,3,3.5,4686,4080,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-JB,,KXTRILLIONAIRE,35445.0,2,5,3,3.5,4139,1696,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-EM,,KXTRILLIONAIRE,35445.0,79,80,1,79.5,40317,24210,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRILLIONAIRE-30-BA,,KXTRILLIONAIRE,35445.0,2,3,1,2.5,1069,855,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-PAT,,KXTRAVISKELCEWEDDING,35445.0,73,82,9,77.5,2985,929,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-KUM,,KXTRAVISKELCEWEDDING,35445.0,76,85,9,80.5,126,102,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-JAS,,KXTRAVISKELCEWEDDING,35445.0,88,95,7,91.5,801,204,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-HAR,,KXTRAVISKELCEWEDDING,35445.0,1,11,10,6.0,8,8,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-AUS,,KXTRAVISKELCEWEDDING,35445.0,64,76,12,70.0,2273,1654,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTRAVISKELCEWEDDING-30JAN01-ARI,,KXTRAVISKELCEWEDDING,35445.0,79,89,10,84.0,54,6,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-ZOE,,KXTAYLORSWIFTWEDDING,35445.0,34,45,11,39.5,339,139,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-SOP,,KXTAYLORSWIFTWEDDING,35445.0,10,20,10,15.0,251,237,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-SEL,,KXTAYLORSWIFTWEDDING,35445.0,70,81,11,75.5,5654,2279,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-LAN,,KXTAYLORSWIFTWEDDING,35445.0,16,27,11,21.5,240,119,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-KYL,,KXTAYLORSWIFTWEDDING,35445.0,40,49,9,44.5,3076,1399,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-ICE,,KXTAYLORSWIFTWEDDING,35445.0,1,10,9,5.5,725,725,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-GIG,,KXTAYLORSWIFTWEDDING,35445.0,46,59,13,52.5,7104,3625,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-EST,,KXTAYLORSWIFTWEDDING,35445.0,33,41,8,37.0,304,295,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-DAN,,KXTAYLORSWIFTWEDDING,35445.0,20,30,10,25.0,13,9,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-CAR,,KXTAYLORSWIFTWEDDING,35445.0,11,20,9,15.5,49,43,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-BRI,,KXTAYLORSWIFTWEDDING,35445.0,10,21,11,15.5,1182,768,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-BLA,,KXTAYLORSWIFTWEDDING,35445.0,22,34,12,28.0,1137,1029,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-ALA,,KXTAYLORSWIFTWEDDING,35445.0,20,30,10,25.0,147,67,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTAYLORSWIFTWEDDING-30JAN01-ABI,,KXTAYLORSWIFTWEDDING,35445.0,82,88,6,85.0,1181,517,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXSPACEXMARS-30,,KXSPACEXMARS,35445.0,33,37,4,35.0,19786,9882,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPOLIOELIM-30,,KXPOLIOELIM,35445.0,5,8,3,6.5,9256,8300,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-YCOO,,KXNEXTUKPM,35445.0,2,8,6,5.0,5,5,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-WS,,KXNEXTUKPM,35445.0,28,33,5,30.5,5350,4002,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-SMAH,,KXNEXTUKPM,35445.0,5,9,4,7.0,41,39,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-RR,,KXNEXTUKPM,35445.0,1,3,2,2.0,779,779,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-RLOW,,KXNEXTUKPM,35445.0,1,2,1,1.5,781,781,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-RJEN,,KXNEXTUKPM,35445.0,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-NF,,KXNEXTUKPM,35445.0,10,13,3,11.5,48232,28240,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-KB,,KXNEXTUKPM,35445.0,4,7,3,5.5,1800,1669,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-JCLE,,KXNEXTUKPM,35445.0,1,3,2,2.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-EMIL,,KXNEXTUKPM,35445.0,4,9,5,6.5,200,198,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-ED,,KXNEXTUKPM,35445.0,1,3,2,2.0,273,273,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-DLAM,,KXNEXTUKPM,35445.0,1,5,4,3.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-DJON,,KXNEXTUKPM,35445.0,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-BPHI,,KXNEXTUKPM,35445.0,1,4,3,2.5,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-BJOH,,KXNEXTUKPM,35445.0,1,3,2,2.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-AT,,KXNEXTUKPM,35445.0,0,1,1,0.5,5202,4528,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-AR,,KXNEXTUKPM,35445.0,14,19,5,16.5,24302,6656,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTUKPM-30-ABUR,,KXNEXTUKPM,35445.0,5,11,6,8.0,6454,6290,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNBATEAM-30,,KXNBATEAM,35445.0,71,79,8,75.0,3885,828,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNBASEATTLE-30,,KXNBASEATTLE,35445.0,22,29,7,25.5,9820,6286,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMUSKTRILLION-30,,KXMUSKTRILLION,35445.0,79,80,1,79.5,18718,9272,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLIVENATIONUS-30-JAN01,,KXLIVENATIONUS,35445.0,66,67,1,66.5,6469,1055,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJPMCEONEW-30-TR,,KXJPMCEONEW,35445.0,12,20,8,16.0,271,28,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJPMCEONEW-30-ML,,KXJPMCEONEW,35445.0,44,52,8,48.0,4958,3237,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJPMCEONEW-30-JP,,KXJPMCEONEW,35445.0,7,15,8,11.0,1150,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJPMCEONEW-30-DP,,KXJPMCEONEW,35445.0,21,29,8,25.0,1600,125,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTAPRICE-90,,KXGTAPRICE,35445.0,28,34,6,31.0,43593,17214,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTAPRICE-80,,KXGTAPRICE,35445.0,41,47,6,44.0,40488,13064,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTAPRICE-70,,KXGTAPRICE,35445.0,76,80,4,78.0,59337,11105,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTAPRICE-60,,KXGTAPRICE,35445.0,94,97,3,95.5,4998,2427,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTAPRICE-100,,KXGTAPRICE,35445.0,20,23,3,21.5,59881,27000,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-XOT,,KXGTA6SONGS,35445.0,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-STA,,KXGTA6SONGS,35445.0,20,35,15,27.5,30,16,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-SIC,,KXGTA6SONGS,35445.0,30,42,12,36.0,9,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-SHA,,KXGTA6SONGS,35445.0,40,54,14,47.0,2,2,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-ROC,,KXGTA6SONGS,35445.0,30,50,20,40.0,7,7,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-PEP,,KXGTA6SONGS,35445.0,30,50,20,40.0,1,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-MOB,,KXGTA6SONGS,35445.0,30,44,14,37.0,3,3,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-MAS,,KXGTA6SONGS,35445.0,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-LOO,,KXGTA6SONGS,35445.0,21,41,20,31.0,133,67,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-GOD,,KXGTA6SONGS,35445.0,20,40,20,30.0,26,23,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-DES,,KXGTA6SONGS,35445.0,40,60,20,50.0,32,20,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-BLI,,KXGTA6SONGS,35445.0,31,51,20,41.0,59,54,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-BAD,,KXGTA6SONGS,35445.0,30,50,20,40.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGTA6SONGS-30-ASI,,KXGTA6SONGS,35445.0,20,40,20,30.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUREF-30-ITA,,KXEUREF,35445.0,7,13,6,10.0,1,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUREF-30-HUN,,KXEUREF,35445.0,6,13,7,9.5,1,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUREF-30-GRE,,KXEUREF,35445.0,3,12,9,7.5,1,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUREF-30-FRA,,KXEUREF,35445.0,6,12,6,9.0,40,40,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-SPA,,KXEUEXITCOUNTRY,35445.0,6,7,1,6.5,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-POL,,KXEUEXITCOUNTRY,35445.0,6,7,1,6.5,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-ITA,,KXEUEXITCOUNTRY,35445.0,6,7,1,6.5,2323,2323,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-HUN,,KXEUEXITCOUNTRY,35445.0,6,13,7,9.5,2727,2343,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-GER,,KXEUEXITCOUNTRY,35445.0,1,9,8,5.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXEUEXITCOUNTRY-30-FRA,,KXEUEXITCOUNTRY,35445.0,1,5,4,3.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXECCOMPACT-30,,KXECCOMPACT,35445.0,5,15,10,10.0,2,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-TOMH,,KXBOND,35445.0,6,12,6,9.0,6159,3999,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-TOM,,KXBOND,35445.0,1,9,8,5.0,2593,1165,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-THEO,,KXBOND,35445.0,1,10,9,5.5,5625,3422,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-SCO,,KXBOND,35445.0,1,24,23,12.5,715,462,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-RM,,KXBOND,35445.0,1,9,8,5.0,473,471,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-REG,,KXBOND,35445.0,1,9,8,5.0,534,199,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-JOS,,KXBOND,35445.0,2,14,12,8.0,505,505,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-JON,,KXBOND,35445.0,2,11,9,6.5,1142,1142,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-JN,,KXBOND,35445.0,2,13,11,7.5,1726,1573,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-JACO,,KXBOND,35445.0,2,12,10,7.0,4181,2836,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-JAC,,KXBOND,35445.0,2,11,9,6.5,1498,1368,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-IDRIS,,KXBOND,35445.0,1,9,8,5.0,1940,1628,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-HC,,KXBOND,35445.0,2,12,10,7.0,13322,6995,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-HAR,,KXBOND,35445.0,9,16,7,12.5,8359,4364,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-EDW,,KXBOND,35445.0,0,100,100,50.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-DI,,KXBOND,35445.0,1,9,8,5.0,4480,3001,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-CIL,,KXBOND,35445.0,1,9,8,5.0,423,423,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-CHARL,,KXBOND,35445.0,1,9,8,5.0,476,351,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-CAL,,KXBOND,35445.0,24,39,15,31.5,18778,15306,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-ATJ,,KXBOND,35445.0,4,13,9,8.5,64343,39259,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBOND-30-AP,,KXBOND,35445.0,2,17,15,9.5,4402,3061,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBLUESPACEX-30,,KXBLUESPACEX,35445.0,71,74,3,72.5,16200,8141,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXARTISTCOLLABTHUGANDGUNNA-30-2030,,KXARTISTCOLLABTHUGANDGUNNA,35445.0,45,55,10,50.0,0,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXARTISTCOLLABDRAKEKENDRICK-30,,KXARTISTCOLLABDRAKEKENDRICK,35445.0,10,20,10,15.0,10,10,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,EUEXPANSION-30,,EUEXPANSION,35445.0,77,83,6,80.0,3506,829,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,EUEXIT-30,,EUEXIT,35445.0,27,31,4,29.0,13730,8992,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,CHINAUSGDP-30,,CHINAUSGDP,35445.0,26,30,4,28.0,29466,13469,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-TRHA,,BEYONCEGENRE,35445.0,39,43,4,41.0,2287,382,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-TRA,,BEYONCEGENRE,35445.0,67,72,5,69.5,4322,1525,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-THA,,BEYONCEGENRE,35445.0,5,9,4,7.0,625,11,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-TGA,,BEYONCEGENRE,35445.0,21,25,4,23.0,885,185,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-TCA,,BEYONCEGENRE,35445.0,11,15,4,13.0,559,177,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-TAA,,BEYONCEGENRE,35445.0,14,18,4,16.0,433,145,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-RA,,BEYONCEGENRE,35445.0,16,20,4,18.0,117,1,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-DEA,,BEYONCEGENRE,35445.0,10,14,4,12.0,133,33,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,BEYONCEGENRE-30-AFA,,BEYONCEGENRE,35445.0,24,28,4,26.0,720,0,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,APPLEUS-29DEC31,,APPLEUS,35445.0,29,33,4,31.0,40254,8218,2030-01-01T15:00:00Z
2025-12-16 18:00:10.606409,STARSHIPMARS-29DEC31,,STARSHIPMARS,35434.98,16,22,6,19.0,18978,6168,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,OAIAGI-29,,OAIAGI,35434.98,38,42,4,40.0,83093,35841,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXUSTAKEOVER-30,,KXUSTAKEOVER,35434.98,28,67,39,47.5,2307,1979,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSWIFTKELCEWEDDINGLOCATION-30-TEN,,KXSWIFTKELCEWEDDINGLOCATION,35434.98,5,11,6,8.0,360,340,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSWIFTKELCEWEDDINGLOCATION-30-RHO,,KXSWIFTKELCEWEDDINGLOCATION,35434.98,81,88,7,84.5,16030,8348,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSWIFTKELCEWEDDINGLOCATION-30-PEN,,KXSWIFTKELCEWEDDINGLOCATION,35434.98,1,10,9,5.5,249,224,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSWIFTKELCEWEDDINGLOCATION-30-OHI,,KXSWIFTKELCEWEDDINGLOCATION,35434.98,1,10,9,5.5,114,114,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSWIFTKELCEWEDDINGLOCATION-30-NEW,,KXSWIFTKELCEWEDDINGLOCATION,35434.98,3,10,7,6.5,1327,1248,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSPORTSOWNERLBJ-30,,KXSPORTSOWNERLBJ,35434.98,14,23,9,18.5,4366,2003,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSONICS-30,,KXSONICS,35434.98,3,8,5,5.5,4106,1174,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSHOWENDSIMPSONS-30,,KXSHOWENDSIMPSONS,35434.98,56,65,9,60.5,1035,721,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXSHOWENDFAMILYGUY-30,,KXSHOWENDFAMILYGUY,35434.98,46,55,9,50.5,824,198,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXQUANTUM-30,,KXQUANTUM,35434.98,32,41,9,36.5,2895,2174,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXMETEOR-30,,KXMETEOR,35434.98,50,53,3,51.5,44782,14876,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXIPOAIRTABLE-30JAN01,,KXIPOAIRTABLE,35434.98,39,47,8,43.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-750,,KXFYREFESTPRICE,35434.98,69,79,10,74.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-5000,,KXFYREFESTPRICE,35434.98,9,19,10,14.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-500,,KXFYREFESTPRICE,35434.98,71,81,10,76.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-3000,,KXFYREFESTPRICE,35434.98,14,24,10,19.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-2000,,KXFYREFESTPRICE,35434.98,19,29,10,24.0,17,17,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-1750,,KXFYREFESTPRICE,35434.98,28,39,11,33.5,52,2,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-1400,,KXFYREFESTPRICE,35434.98,41,54,13,47.5,206,37,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-1250,,KXFYREFESTPRICE,35434.98,56,66,10,61.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-1000,,KXFYREFESTPRICE,35434.98,62,72,10,67.0,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFYREFESTPRICE-30-100,,KXFYREFESTPRICE,35434.98,73,91,18,82.0,736,568,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFUSION-30-JAN01,,KXFUSION,35434.98,23,29,6,26.0,9133,6927,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXEARTHQUAKEJAPAN-30,,KXEARTHQUAKEJAPAN,35434.98,45,49,4,47.0,13048,11158,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXDATACENTER-30,,KXDATACENTER,35434.98,67,74,7,70.5,1858,1759,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCO2LEVEL-30-460,,KXCO2LEVEL,35434.98,3,8,5,5.5,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCO2LEVEL-30-455,,KXCO2LEVEL,35434.98,13,18,5,15.5,0,0,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCO2LEVEL-30-450,,KXCO2LEVEL,35434.98,27,32,5,29.5,6,6,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCO2LEVEL-30-445,,KXCO2LEVEL,35434.98,52,58,6,55.0,442,441,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXCO2LEVEL-30-440,,KXCO2LEVEL,35434.98,87,93,6,90.0,180,112,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXBUSHBY-30,,KXBUSHBY,35434.98,83,89,6,86.0,1844,948,2030-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXGHANAPRES-28-MBAW,,KXGHANAPRES,35421.0,10,18,8,14.0,0,0,2029-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXGHANAPRES-28-JNAA,,KXGHANAPRES,35421.0,18,26,8,22.0,19,18,2029-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXGHANAPRES-28-AKYE,,KXGHANAPRES,35421.0,1,7,6,4.0,0,0,2029-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXCASECESSION-30,,KXCASECESSION,35204.98,22,32,10,27.0,951,328,2029-12-22T14:59:00Z
2025-12-16 18:00:10.606409,KXGHANAPARLI-28-NPP,,KXGHANAPARLI,34845.0,40,48,8,44.0,32,0,2029-12-07T15:00:00Z
2025-12-16 18:00:10.606409,KXGHANAPARLI-28-NDC,,KXGHANAPARLI,34845.0,52,60,8,56.0,12,0,2029-12-07T15:00:00Z
2025-12-16 18:00:10.606409,SENATEWI-28-R,,SENATEWI,34125.0,50,55,5,52.5,282,125,2029-11-07T15:00:00Z
