timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202666B40B167BD-0A1E0A8CD5B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,28,28,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC5294D3271-ED3B0652CD6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,3,3,1.5,33,33,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269AE2CE5DF3A-BA66B526926,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,106,106,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202654FF017265D-30E0CB78193,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,29,29,14.5,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202602346FCBD86-D846059C659,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7786481A4A-745BCBB0DDC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4E1ACC1678-F50EB486BB3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,689,689,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6CBF6D6BBE-2665744A42A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,3,3,1.5,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269320F983206-FB51C439976,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,38,38,19.0,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269A04CF6FDEA-77B5506DB6D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,165,165,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268ED563678C6-D35AE79B5F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,128,128,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8696CF8C05-0DD67900903,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,231,231,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026591FCFB5BA3-A616F9AB844,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,73,73,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202617B9A024ECD-133905EA6BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,50,50,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7082079621-53843B106B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,1,1,0.5,0,0,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202682F925612D5-C11EF1BDDFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.41,0,55,55,27.5,0,0,2026-03-07T17:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E61E07CF2A8-F2C5BC86765,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,85,85,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202637553120371-5BF7EA709AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.91,0,100,100,50.0,6,6,2026-03-05T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202608A21DA931F-31F67C66168,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,58,58,29.0,31,31,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B00C1527B23-060B04B6A40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263E0258B3B1C-D5C1BE5CBB4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,50,50,25.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026994617FDEBE-8EC73D2A279,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267A172A5752C-A2FAD83BFC0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,454,454,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202652A2B4A537A-600C13F04CC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,141,141,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264EAF4F0AB9C-C00E420C46C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,129,129,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263061226F2CF-042221E1AFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260AF2E71A3B1-FA1C4DA3374,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265DF20E18E9E-89714CC80BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,118,118,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDE47204048-B01C9022406,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,50,50,25.0,25,25,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E96BB6B6DF1-AE1E91F4E26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.91,0,52,52,26.0,12,12,2026-03-05T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2C7FD84A0F-A442B16FF63,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202608B3416C351-B0B37A36435,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.57,0,29,29,14.5,0,0,2026-03-04T17:40:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262E49E2E3798-5AFD8D78E6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,63,63,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260305CA6D1EB-019AFA74376,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,100,100,50.0,0,0,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026304D21F09F7-BD3D4F82D46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268C7878B5DB1-C9E00BD5150,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026836096D531B-6E1901FBC44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026335BEA99656-70F504F80B6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.57,0,50,50,25.0,0,0,2026-03-04T17:40:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BED123B017F-8914F55FA0C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,0,50,50,25.0,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E53D19A4F52-4F41E442AC3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260F0562F4D00-6E6C2F9B035,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,447.41,0,50,50,25.0,0,0,2026-03-08T18:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCD430C0B53-FC529ACD504,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,59,59,29.5,0,0,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267E610541801-88F190E1AAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,50,50,25.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026289D1908864-6C0856C7BEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,245,245,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202681D7678CC77-49FC0757D45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,568,568,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263D56AB047AE-52FFC80C11A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,27,27,13.5,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202690569D1AF21-D1619AC9F92,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,30,30,15.0,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026891EAAB303A-FBD6C4DC5EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,47,47,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFFC087467C-0470A51DD59,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,24,24,12.0,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266CD4F3C1B85-A428C9A9684,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,11,11,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268F99C93D127-8EAADDF1CE6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,50,50,25.0,48,48,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202654BEDFD73E1-DE4F293C3F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,100,100,50.0,0,0,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202669DC18A7CAA-CC19B0E0D26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,0,0,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202628385094F07-69E11A703D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,158,158,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3200BADA2D-916873284ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,2,2,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202642A6361F1FC-64254B985CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,56,56,28.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5DB2FCF9ED-0AB97279D18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,113,113,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026143587C6EF2-B6A098E668F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,16,16,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262616BADAA82-7A6F301F72F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,17,17,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269C155280B50-297E6A47E77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,71,71,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026473F347F6B7-E6897A4B2BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,226,226,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264D083E6B12F-27545122D0E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.91,0,13,13,6.5,0,0,2026-03-05T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267ED580F2423-4E8E81D6995,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A851469ABE0-20E06E946F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265A3221D17D1-193E19002CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,15,15,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026985F706ADBE-A3E9F917073,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD49534FC4C-BAC182D2B9F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,452,452,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026142DC612ABB-391EE65E821,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,494.66,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202645E5F8E7722-7C62AAE745D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,100,100,50.0,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A557D8986ED-A3EEBF64733,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,100,100,50.0,0,0,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4B072CB87A-4957C619FF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261EEE8870FC3-68A09003120,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,369,369,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262AF93A0D366-44318A8F4EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,111,111,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267E54F681106-51F3923AB42,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,6,6,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026774A2228847-80343780573,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,150,150,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202635A4A816B48-81274995EA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026934F98C217B-0F63EB728D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,77,77,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202614FA21D7C29-FA3AD663F6D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D46E9EB2938-8AAC2782CE5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,39,39,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5ADC0CFE79-11D440A8CB2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.91,0,100,100,50.0,0,0,2026-03-04T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266A1D9B9F524-65A300E4B3C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,244,244,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF46E77BDDB-813BA46BCFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,55,55,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A63D112517C-7BE58FCEE6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,609,609,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202606BF4D63D09-20A4DBE2860,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202690C5AAD0971-704BBE9E01D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,31,31,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269B9A8EAE397-38AA3806D19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,3,3,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8E78854416-602C442DBCB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,32,32,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266265EBAB393-2868C014E44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.91,0,100,100,50.0,0,0,2026-03-04T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202662B48E93F5D-7D0B929F53E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B88CE2D50AA-A38D6412D10,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.91,0,100,100,50.0,0,0,2026-03-04T19:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202620F6B6D8BCC-BB726DAEA80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,994,994,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265A32260D095-42188A89C90,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,580,580,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202698B0FDB4506-F4EED30570B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,49,49,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3847B1BF29-0963886C200,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,100,100,50.0,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026581B442BEC6-844A6076CED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,9661,9661,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267433D9E8099-50F85A4FDB4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,144,144,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265E67604399A-675276F79E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,84,84,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263D6BBE38292-00AB3437DF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026082A3C84322-229CA870971,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,181,181,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202676BFCF37F97-73F7B36F756,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,380.91,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026780DCEAEBD9-F07A501B029,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF7712C2D3C-4C4E5BF75B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,74,74,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266D382F7BC1C-03745A89738,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4754EC88C7-5F6B573F7F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.41,0,100,100,50.0,0,0,2026-03-04T19:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A93B217B155-A3FDDC5C8EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,4566,4566,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267D572D9ED25-8BBF6E13D32,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,25,25,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F62B9CB2935-6757A229918,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,100,100,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C65A34BAF71-E102664A2F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026355520E29D1-E516268B744,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,398,398,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E65E0C8DC01-9AFF87C0E79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.41,0,15,15,7.5,21,21,2026-03-04T23:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD7FFE46DCB-6C5F2D9E33A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,670,670,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C62ED7CA402-CC1196510E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,49,49,2026-03-04T20:00:00Z
